name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Toon Veldeman,139,33,153,2050,30-34,34,Other,BEL,---,4533,01:01:25,2.4 mi,00:03:13,04:56:05,112 mi,00:03:32,03:34:42,26.2 mi,09:38:57
Tyler Phillips,140,20,154,2228,25-29,26,---,AUS,---,4456,00:56:17,2.4 mi,00:03:50,05:07:15,112 mi,00:04:41,03:26:55,26.2 mi,09:38:58
Beth Gerdes,15,15,155,124,PRO,36,CA,USA,---,4504,01:05:18,2.4 mi,00:02:29,05:11:45,112 mi,00:02:53,03:16:49,26.2 mi,09:39:14
Maarten Seghers,141,34,156,2027,30-34,33,---,BEL,---,4529,01:03:14,2.4 mi,00:03:36,04:58:28,112 mi,00:03:13,03:30:45,26.2 mi,09:39:16
Owen Martin,142,18,157,1318,40-44,43,---,IRL,---,4573,01:09:04,2.4 mi,00:05:20,04:52:21,112 mi,00:05:59,03:26:44,26.2 mi,09:39:28
Eduardo Marques,143,35,158,1925,30-34,34,Sao Paulo,BRA,---,4525,01:01:11,2.4 mi,00:03:30,05:08:37,112 mi,00:03:12,03:23:06,26.2 mi,09:39:36
David Diaz,144,28,159,1596,35-39,37,Intl State,VEN,---,4538,01:07:59,2.4 mi,00:03:06,04:59:11,112 mi,00:03:28,03:26:21,26.2 mi,09:40:05
Pierre-Julien Loriquet,145,36,160,1971,30-34,35,---,CHL,---,4518,01:04:54,2.4 mi,00:03:40,05:00:19,112 mi,00:05:50,03:25:25,26.2 mi,09:40:08
Marcus Buchler,146,29,161,1569,35-39,35,DE,DEU,---,4536,01:01:35,2.4 mi,00:02:36,04:58:30,112 mi,00:03:37,03:33:58,26.2 mi,09:40:16
Robbie Whitaker,147,21,162,2251,25-29,28,---,GBR,---,4440,01:16:15,2.4 mi,00:02:50,04:46:16,112 mi,00:04:41,03:30:18,26.2 mi,09:40:20
Waldemar Grichting,148,30,163,1629,35-39,39,---,CHE,---,4534,01:09:12,2.4 mi,00:02:58,05:01:25,112 mi,00:03:36,03:23:13,26.2 mi,09:40:24
Christophe Halleumieux,149,19,164,1261,40-44,43,FR,FRA,---,4561,01:19:29,2.4 mi,00:02:51,04:59:47,112 mi,00:03:36,03:14:43,26.2 mi,09:40:26
Luis Henrique Ohde,150,4,165,2357,18-24,23,Paraná,BRA,---,4423,00:57:46,2.4 mi,00:02:17,05:00:52,112 mi,00:03:19,03:36:17,26.2 mi,09:40:31
Michael Girard,151,31,166,1621,35-39,38,MI,USA,---,4533,01:02:37,2.4 mi,00:03:09,04:50:20,112 mi,00:03:03,03:41:24,26.2 mi,09:40:33
Alex Zanardi,152,1,167,158,PC,49,PD,ITA,---,5000,01:09:32,2.4 mi,00:02:53,05:56:57,112 mi,00:03:47,02:27:28,26.2 mi,09:40:37
Alejandro Torre,153,32,168,1747,35-39,38,TX,MEX,---,4531,01:02:22,2.4 mi,00:02:45,05:07:06,112 mi,00:03:00,03:25:26,26.2 mi,09:40:39
Christian Kramer,154,34,169,43,PRO,33,---,DEU,---,3967,00:52:21,2.4 mi,00:01:48,04:43:43,112 mi,00:05:25,03:57:27,26.2 mi,09:40:44
James Capparell,155,22,170,2164,25-29,27,---,USA,---,4431,00:54:05,2.4 mi,00:03:17,04:57:42,112 mi,00:03:26,03:42:34,26.2 mi,09:41:04
Ezequiel Benvenuto,156,33,171,1556,35-39,37,Buenos Aires,ARG,---,4524,01:01:12,2.4 mi,00:03:03,05:09:35,112 mi,00:04:10,03:23:14,26.2 mi,09:41:14
Nick Bensley,157,37,172,1890,30-34,32,---,AUS,---,4502,01:01:55,2.4 mi,00:04:27,04:39:46,112 mi,00:02:49,03:52:34,26.2 mi,09:41:31
Clint Kimmins,158,38,173,1959,30-34,32,QLD,AUS,---,4502,00:56:58,2.4 mi,00:02:37,04:52:43,112 mi,00:02:53,03:46:20,26.2 mi,09:41:31
Paul O'Brien,159,34,174,1682,35-39,40,NSW,AUS,---,4520,00:55:06,2.4 mi,00:03:43,05:04:12,112 mi,00:04:52,03:33:45,26.2 mi,09:41:38
Fabiano Santos,160,35,175,1717,35-39,39,DF,BRA,---,4518,00:57:31,2.4 mi,00:02:54,05:08:16,112 mi,00:04:33,03:28:32,26.2 mi,09:41:46
Sean Schnur,161,36,176,1721,35-39,37,GA,USA,---,4516,01:13:32,2.4 mi,00:04:13,04:59:42,112 mi,00:03:22,03:21:09,26.2 mi,09:41:58
Ramon Hernandez,162,23,177,2192,25-29,28,---,NOR,---,4418,01:00:20,2.4 mi,00:03:18,04:59:18,112 mi,00:04:57,03:34:16,26.2 mi,09:42:09
Quentin Fogarty,163,37,178,1613,35-39,36,NZ,NZL,---,4511,01:01:35,2.4 mi,00:03:17,05:01:56,112 mi,00:04:57,03:30:38,26.2 mi,09:42:23
Richard Stoffel,164,7,179,1042,45-49,47,CH,CHE,---,4785,01:06:11,2.4 mi,00:04:04,04:58:25,112 mi,00:04:29,03:29:20,26.2 mi,09:42:29
Michael Smith Larsen,165,39,180,1968,30-34,35,DK,DNK,---,4489,01:01:27,2.4 mi,00:03:27,04:48:53,112 mi,00:02:47,03:45:59,26.2 mi,09:42:33
Stijn Veldeman,166,38,181,1761,35-39,38,---,BEL,---,4507,01:05:59,2.4 mi,00:04:28,05:04:17,112 mi,00:03:31,03:24:24,26.2 mi,09:42:39
Nathan Rickman,167,39,182,1707,35-39,37,VA,USA,---,4506,01:10:37,2.4 mi,00:03:06,04:47:05,112 mi,00:03:15,03:38:43,26.2 mi,09:42:46
Markus Ganser,168,20,183,1240,40-44,44,---,DEU,---,4530,01:12:12,2.4 mi,00:05:05,04:45:04,112 mi,00:04:02,03:36:38,26.2 mi,09:43:01
Alan Bennet Scott,169,40,184,1725,35-39,36,---,GBR,---,4502,00:59:09,2.4 mi,00:03:21,05:15:07,112 mi,00:04:43,03:20:47,26.2 mi,09:43:07
Eva Wutti,16,16,185,119,PRO,27,AT,AUT,---,4454,01:05:22,2.4 mi,00:02:23,05:22:38,112 mi,00:02:44,03:10:18,26.2 mi,09:43:25
Oskar Booth,170,40,186,1892,30-34,33,QLD,AUS,---,4477,01:06:15,2.4 mi,00:03:40,04:53:50,112 mi,00:04:33,03:35:19,26.2 mi,09:43:37
James Ogilvie,171,41,187,1683,35-39,35,VIC,GBR,---,4490,01:06:58,2.4 mi,00:05:00,04:49:10,112 mi,00:03:58,03:38:58,26.2 mi,09:44:04
Nathan Mckelligott,172,21,188,1329,40-44,43,NSW,AUS,---,4516,01:09:07,2.4 mi,00:03:02,04:55:42,112 mi,00:03:31,03:32:49,26.2 mi,09:44:11
Ricardo Urbina,173,42,189,1752,35-39,37,CA,VEN,---,4488,01:08:04,2.4 mi,00:02:48,05:02:38,112 mi,00:04:05,03:26:42,26.2 mi,09:44:17
Kelmerson Henri Buck,174,22,190,1188,40-44,42,São Paulo,BRA,---,4511,00:59:01,2.4 mi,00:03:14,04:58:19,112 mi,00:04:29,03:39:34,26.2 mi,09:44:37
Javier Perez,175,43,191,1693,35-39,36,---,ESP,---,4483,01:10:20,2.4 mi,00:03:39,05:10:04,112 mi,00:03:45,03:16:53,26.2 mi,09:44:41
Olivier Spagnol,176,8,192,1037,45-49,47,FR,FRA,---,4757,01:15:50,2.4 mi,00:02:55,05:09:23,112 mi,00:04:26,03:12:11,26.2 mi,09:44:45
Dean Edwards,177,24,193,2177,25-29,28,---,GBR,---,4383,01:09:09,2.4 mi,00:03:12,04:53:45,112 mi,00:02:59,03:35:58,26.2 mi,09:45:03
Craig Kirkwood,178,23,194,1283,40-44,41,---,NZL,---,4505,01:01:03,2.4 mi,00:03:21,05:13:20,112 mi,00:04:27,03:22:55,26.2 mi,09:45:06
Bert Verbeke,179,44,195,1763,35-39,39,---,BEL,---,4477,00:57:42,2.4 mi,00:02:51,05:06:19,112 mi,00:04:52,03:33:25,26.2 mi,09:45:09
Bernd Hagen,180,24,196,1257,40-44,42,Germany,DEU,---,4502,01:11:16,2.4 mi,00:03:41,04:55:36,112 mi,00:05:08,03:29:38,26.2 mi,09:45:19
Alfredo Trujano,181,45,197,1750,35-39,38,---,MEX,---,4475,01:06:33,2.4 mi,00:02:44,05:12:24,112 mi,00:03:15,03:20:27,26.2 mi,09:45:23
Stephane Guex,182,9,198,897,45-49,47,---,CHE,---,4749,01:05:06,2.4 mi,00:04:57,04:57:02,112 mi,00:05:34,03:32:50,26.2 mi,09:45:29
Damien Favre-Felix,183,25,199,1229,40-44,43,Intl State,FRA,---,4499,01:02:11,2.4 mi,00:03:20,04:54:55,112 mi,00:04:43,03:40:28,26.2 mi,09:45:37
Richard Sweet,184,2,200,711,50-54,53,CA,USA,---,4709,01:04:41,2.4 mi,00:03:15,05:14:35,112 mi,00:03:45,03:19:44,26.2 mi,09:46:00
Jonas Fredberg,185,41,201,1930,30-34,32,DK,DNK,---,4443,01:08:12,2.4 mi,00:03:25,04:56:23,112 mi,00:04:49,03:33:37,26.2 mi,09:46:26
Thomas Samann,186,25,202,2234,25-29,25,DE,DEU,---,4362,01:04:10,2.4 mi,00:02:46,05:07:16,112 mi,00:03:09,03:29:29,26.2 mi,09:46:50
Koen Vanderbeke,187,26,203,1425,40-44,44,BE,BEL,---,4483,01:04:31,2.4 mi,00:02:31,05:11:50,112 mi,00:02:56,03:25:06,26.2 mi,09:46:54
Philippe Anthony,188,10,204,991,45-49,47,---,FRA,---,4730,01:07:01,2.4 mi,00:04:14,05:04:20,112 mi,00:03:04,03:28:22,26.2 mi,09:47:01
Bogumil Gluszkowski,189,11,205,891,45-49,46,Wielkopolska,POL,---,4729,01:02:58,2.4 mi,00:04:06,05:04:57,112 mi,00:03:15,03:31:50,26.2 mi,09:47:06
Steve Bovay,190,42,206,1896,30-34,31,CH,CHE,---,4434,01:26:12,2.4 mi,00:04:45,04:53:21,112 mi,00:03:20,03:19:31,26.2 mi,09:47:09
Britta Martin,17,17,207,126,PRO,38,NZ,NZL,---,4405,01:05:20,2.4 mi,00:02:32,05:18:07,112 mi,00:02:41,03:18:51,26.2 mi,09:47:31
Christian Thatje,191,43,208,2039,30-34,33,---,DNK,---,4429,00:56:50,2.4 mi,00:02:14,05:07:35,112 mi,00:04:16,03:36:42,26.2 mi,09:47:37
Samuel De Araujo Silva,192,44,209,1914,30-34,34,Sao Paulo,BRA,---,4422,01:06:40,2.4 mi,00:03:23,05:25:53,112 mi,00:04:14,03:08:01,26.2 mi,09:48:11
Agustin Leiro,193,26,210,2212,25-29,28,Intl State,ARG,---,4343,01:02:41,2.4 mi,00:05:09,05:05:02,112 mi,00:05:24,03:30:07,26.2 mi,09:48:23
Rob Arkell,194,45,211,1882,30-34,31,Hampshire,GBR,---,4419,01:11:53,2.4 mi,00:04:48,05:00:28,112 mi,00:06:47,03:24:31,26.2 mi,09:48:27
Steven Eugeen J Scherpereel,195,27,212,1385,40-44,45,BE,BEL,---,4463,01:03:39,2.4 mi,00:04:05,05:07:35,112 mi,00:05:03,03:28:16,26.2 mi,09:48:38
Rhys Clarke,196,27,213,2169,25-29,30,NSW,AUS,---,4339,01:01:01,2.4 mi,00:04:10,05:03:34,112 mi,00:04:03,03:35:56,26.2 mi,09:48:44
Indrek Teppo,197,28,214,1407,40-44,41,Intl State,EST,---,4461,01:14:42,2.4 mi,00:03:48,05:08:34,112 mi,00:04:02,03:17:39,26.2 mi,09:48:45
Russ Kuryk,198,46,215,1964,30-34,33,IL,UKR,---,4413,01:03:42,2.4 mi,00:03:50,05:03:49,112 mi,00:03:23,03:34:10,26.2 mi,09:48:54
Chris Brands,199,12,216,837,45-49,46,NL,NLD,---,4705,00:59:22,2.4 mi,00:02:45,04:50:54,112 mi,00:03:55,03:52:11,26.2 mi,09:49:07
Sandro Bauer,200,28,217,2150,25-29,30,---,CHE,---,4333,01:02:03,2.4 mi,00:03:10,05:01:17,112 mi,00:04:05,03:38:37,26.2 mi,09:49:12
Leon Mattis,201,47,218,1982,30-34,31,---,DEU,---,4408,01:09:10,2.4 mi,00:03:05,05:03:52,112 mi,00:04:05,03:29:10,26.2 mi,09:49:22
Adam Fitzhenry,202,48,219,1926,30-34,32,TX,USA,---,4407,01:05:18,2.4 mi,00:04:27,05:07:39,112 mi,00:04:26,03:27:36,26.2 mi,09:49:26
Loren Collingwood,203,46,220,1585,35-39,36,---,USA,---,4421,01:10:55,2.4 mi,00:03:09,05:02:02,112 mi,00:04:42,03:29:01,26.2 mi,09:49:49
Bradley Fleming,204,49,221,1927,30-34,34,---,ZAF,---,4400,01:12:00,2.4 mi,00:02:59,04:58:37,112 mi,00:03:00,03:33:23,26.2 mi,09:49:59
Kastis Gerulaitis,205,29,222,1244,40-44,44,Moscow,LTU,---,4446,01:11:47,2.4 mi,00:03:38,05:10:23,112 mi,00:05:00,03:19:13,26.2 mi,09:50:01
Reece Barclay,206,5,223,2321,18-24,25,London,GBR,---,4308,00:53:16,2.4 mi,00:03:18,05:18:19,112 mi,00:05:37,03:29:37,26.2 mi,09:50:07
Hans-Henrik Schmidt,207,30,224,1386,40-44,42,DK,DNK,---,4444,01:14:21,2.4 mi,00:03:56,05:04:44,112 mi,00:03:47,03:23:22,26.2 mi,09:50:10
Jeff Fieldhack,208,13,225,872,45-49,47,CA,USA,---,4691,01:08:06,2.4 mi,00:03:11,05:16:12,112 mi,00:02:58,03:19:52,26.2 mi,09:50:19
Sam Long,209,6,226,2350,18-24,20,CO,USA,---,4304,01:05:52,2.4 mi,00:02:02,04:47:35,112 mi,00:02:23,03:52:38,26.2 mi,09:50:30
Rafael Gomes,210,50,227,1936,30-34,34,Coimbra,PRT,---,4392,01:04:43,2.4 mi,00:05:07,05:08:31,112 mi,00:04:14,03:28:05,26.2 mi,09:50:40
Jamie Black,211,47,228,1563,35-39,36,VIC,AUS,---,4409,01:01:04,2.4 mi,00:03:21,05:12:59,112 mi,00:04:42,03:28:43,26.2 mi,09:50:49
Dave Kennett,212,29,229,2205,25-29,29,NSW,AUS,---,4313,01:03:38,2.4 mi,00:03:32,05:11:36,112 mi,00:04:33,03:27:33,26.2 mi,09:50:52
Kelly Williamson,18,18,230,131,PRO,38,CO,USA,---,4363,00:59:54,2.4 mi,00:02:23,05:35:52,112 mi,00:02:40,03:10:12,26.2 mi,09:51:01
Katrin Esefeld,19,1,231,2074,30-34,34,---,DEU,---,5000,01:09:29,2.4 mi,00:02:55,05:15:48,112 mi,00:02:49,03:20:09,26.2 mi,09:51:10
Gustavo Fleruy Soares,213,48,232,1612,35-39,36,Goias,BRA,---,4405,01:02:33,2.4 mi,00:04:05,04:54:23,112 mi,00:03:19,03:46:51,26.2 mi,09:51:11
Peter Christensen,214,31,233,1200,40-44,43,WI,USA,---,4431,01:08:57,2.4 mi,00:03:31,05:01:08,112 mi,00:04:11,03:33:29,26.2 mi,09:51:16
Urmas Peiker,215,49,234,1691,35-39,40,Please select...,EST,---,4403,01:08:54,2.4 mi,00:03:53,05:23:27,112 mi,00:02:24,03:12:41,26.2 mi,09:51:19
Xabier Carrera Akutain,216,50,235,1576,35-39,38,Shizuoka,ESP,---,4401,01:09:02,2.4 mi,00:04:05,04:58:33,112 mi,00:06:41,03:33:10,26.2 mi,09:51:31
Cameron Storm,217,51,236,2035,30-34,34,WA,AUS,---,4382,01:05:04,2.4 mi,00:03:40,05:16:55,112 mi,00:04:06,03:21:47,26.2 mi,09:51:32
Sören Krotzky,218,52,237,1963,30-34,33,DE,DEU,---,4381,01:12:21,2.4 mi,00:04:02,04:50:43,112 mi,00:03:50,03:40:40,26.2 mi,09:51:36
Jonathan Hall,219,32,238,1259,40-44,42,---,GBR,---,4427,01:05:29,2.4 mi,00:05:00,04:58:06,112 mi,00:03:24,03:39:39,26.2 mi,09:51:38
Xavier Philippe,220,51,239,1695,35-39,39,---,FRA,---,4399,01:12:14,2.4 mi,00:02:37,04:55:02,112 mi,00:06:07,03:35:42,26.2 mi,09:51:42
Jeff Mcgrath,221,33,240,1327,40-44,44,---,NZL,---,4423,01:06:56,2.4 mi,00:03:38,05:14:53,112 mi,00:04:08,03:22:21,26.2 mi,09:51:56
Luiz Flavio Inacio Da Silva,222,53,241,1911,30-34,34,Paraná,BRA,---,4375,01:06:47,2.4 mi,00:03:45,04:55:35,112 mi,00:05:18,03:40:38,26.2 mi,09:52:03
Pierre Gaspariau,223,52,242,1619,35-39,39,FR,FRA,---,4394,00:57:42,2.4 mi,00:02:34,05:00:46,112 mi,00:04:58,03:46:06,26.2 mi,09:52:06
Ronan Pavoni,224,34,243,1359,40-44,44,---,PAN,---,4420,01:02:50,2.4 mi,00:03:00,05:02:37,112 mi,00:03:25,03:40:19,26.2 mi,09:52:11
Stuart Anderson,225,35,244,1159,40-44,43,---,GBR,---,4419,01:09:21,2.4 mi,00:05:40,04:51:46,112 mi,00:04:01,03:41:27,26.2 mi,09:52:15
Francisco Calabuig Sanchez,226,36,245,1191,40-44,44,ES,ESP,---,4419,01:07:01,2.4 mi,00:05:04,05:16:13,112 mi,00:05:24,03:18:36,26.2 mi,09:52:18
Roger Thompson,227,37,246,1410,40-44,45,---,USA,---,4418,00:59:48,2.4 mi,00:04:51,05:05:40,112 mi,00:04:02,03:37:59,26.2 mi,09:52:20
Alexander Kunze,228,38,247,1288,40-44,44,DE,DEU,---,4416,01:22:23,2.4 mi,00:03:39,05:07:12,112 mi,00:03:22,03:15:54,26.2 mi,09:52:30
Joseph Cleasby,229,30,248,2170,25-29,30,WA,AUS,---,4292,01:03:45,2.4 mi,00:03:26,05:05:54,112 mi,00:02:51,03:36:41,26.2 mi,09:52:37
Lachie Wilson,230,39,249,1444,40-44,41,VIC,AUS,---,4413,01:01:11,2.4 mi,00:04:01,05:01:43,112 mi,00:03:26,03:42:23,26.2 mi,09:52:44
Walter Tlaija De Souza,231,31,250,2246,25-29,30,Rio Grande do Sul,BRA,---,4290,01:07:40,2.4 mi,00:04:05,05:11:14,112 mi,00:03:42,03:26:08,26.2 mi,09:52:49
Joachim Menz,232,14,251,972,45-49,46,---,DEU,---,4660,00:59:04,2.4 mi,00:05:52,05:09:49,112 mi,00:06:40,03:31:29,26.2 mi,09:52:54
Jurgen Zack,233,3,252,741,50-54,51,DE,DEU,---,4623,01:02:08,2.4 mi,00:03:02,04:54:44,112 mi,00:04:07,03:49:09,26.2 mi,09:53:10
Anders Nyberg,234,54,253,1994,30-34,35,DK,DNK,---,4359,01:25:05,2.4 mi,00:03:29,05:05:07,112 mi,00:03:10,03:16:35,26.2 mi,09:53:26
Marcelino Miranda Pinto,235,55,254,1988,30-34,34,---,BRA,---,4358,00:58:55,2.4 mi,00:03:37,05:06:18,112 mi,00:03:57,03:40:42,26.2 mi,09:53:29
Benjamin Verlet,236,53,255,1765,35-39,37,BE,BEL,---,4376,01:05:20,2.4 mi,00:03:47,05:09:54,112 mi,00:05:01,03:29:36,26.2 mi,09:53:38
Olaf Kasten,237,40,256,1280,40-44,44,---,HKG,---,4401,01:06:27,2.4 mi,00:02:49,04:57:09,112 mi,00:02:45,03:44:35,26.2 mi,09:53:45
Edward Bales,238,32,257,2146,25-29,28,---,GBR,---,4278,01:07:03,2.4 mi,00:04:52,05:19:34,112 mi,00:03:52,03:18:26,26.2 mi,09:53:47
Bradford Austin,239,33,258,2144,25-29,28,CA,USA,---,4277,00:59:47,2.4 mi,00:04:25,05:01:54,112 mi,00:03:41,03:44:06,26.2 mi,09:53:53
Graham James Leitch,240,56,259,1970,30-34,32,---,GBR,---,4353,00:57:45,2.4 mi,00:02:32,05:12:32,112 mi,00:04:01,03:37:06,26.2 mi,09:53:56
Richard Hobson,241,4,260,621,50-54,51,FR,GBR,---,4612,01:02:29,2.4 mi,00:02:57,04:57:40,112 mi,00:03:06,03:47:52,26.2 mi,09:54:04
Michael Malfer,242,41,261,1313,40-44,43,MO,USA,---,4396,01:10:31,2.4 mi,00:04:12,05:02:58,112 mi,00:03:37,03:32:53,26.2 mi,09:54:11
Raynard Picard,243,54,262,1697,35-39,36,DF,MEX,---,4368,01:11:51,2.4 mi,00:03:40,05:09:39,112 mi,00:03:59,03:25:09,26.2 mi,09:54:18
Timothy Cosulich,244,55,263,1589,35-39,36,---,ITA,---,4366,00:58:53,2.4 mi,00:03:53,05:14:29,112 mi,00:05:06,03:32:04,26.2 mi,09:54:25
Erik Öström,245,57,264,1999,30-34,35,SE,SWE,---,4346,01:01:38,2.4 mi,00:03:51,05:10:54,112 mi,00:04:04,03:34:03,26.2 mi,09:54:30
Christian Waterstraat,246,42,265,1436,40-44,41,IL,USA,---,4392,01:04:38,2.4 mi,00:04:53,05:01:58,112 mi,00:03:27,03:39:37,26.2 mi,09:54:33
Jon Albizuri,247,58,266,1878,30-34,35,---,ESP,---,4342,01:13:40,2.4 mi,00:03:55,05:09:29,112 mi,00:03:22,03:24:23,26.2 mi,09:54:49
Stuart Hill,248,43,267,1269,40-44,44,VIC,AUS,---,4386,01:12:42,2.4 mi,00:05:02,04:58:04,112 mi,00:02:46,03:36:27,26.2 mi,09:55:01
Peter Yapp,249,44,268,1448,40-44,44,NSW,AUS,---,4383,01:01:10,2.4 mi,00:04:09,05:11:28,112 mi,00:04:20,03:34:08,26.2 mi,09:55:15
Paulo Antunes,250,56,269,1547,35-39,38,Portugal,PRT,---,4355,00:55:09,2.4 mi,00:02:33,05:08:19,112 mi,00:03:35,03:45:44,26.2 mi,09:55:20
Benjamin Pernet,251,59,270,2005,30-34,35,FR,FRA,---,4336,00:55:08,2.4 mi,00:02:40,05:07:21,112 mi,00:03:54,03:46:19,26.2 mi,09:55:22
Karel Sumbal,252,57,271,1739,35-39,39,SC,CZE,---,4353,01:13:47,2.4 mi,00:03:36,05:06:50,112 mi,00:04:04,03:27:12,26.2 mi,09:55:29
Alfred Thomas Ledermann,253,45,272,1297,40-44,41,CH,DEU,---,4378,01:09:10,2.4 mi,00:03:40,05:13:19,112 mi,00:02:51,03:26:39,26.2 mi,09:55:39
Gunnar Keitzel,254,60,273,1956,30-34,35,DE,DEU,---,4329,01:11:41,2.4 mi,00:02:53,04:55:51,112 mi,00:04:18,03:41:10,26.2 mi,09:55:53
Kevin Wright,255,34,274,2253,25-29,27,VA,USA,---,4252,01:06:25,2.4 mi,00:04:49,05:24:02,112 mi,00:07:17,03:13:23,26.2 mi,09:55:56
Barthelemy Rolet,256,58,275,1710,35-39,39,QC,CAN,---,4348,01:14:18,2.4 mi,00:02:47,04:54:17,112 mi,00:04:16,03:40:18,26.2 mi,09:55:56
Laurent Marcilloux,257,61,276,1974,30-34,31,Other,FRA,---,4325,01:06:33,2.4 mi,00:04:52,05:16:46,112 mi,00:02:50,03:25:12,26.2 mi,09:56:13
Lauren Capone,20,1,277,2269,25-29,27,CA,USA,---,5000,01:00:11,2.4 mi,00:03:02,05:33:19,112 mi,00:03:31,03:16:18,26.2 mi,09:56:21
Roman Malivanek,258,46,278,1314,40-44,44,Bohemia,CZE,---,4370,01:14:35,2.4 mi,00:03:10,05:08:38,112 mi,00:04:51,03:25:09,26.2 mi,09:56:23
Jan Jakubicek,259,62,279,1950,30-34,34,Intl State,CZE,---,4323,01:01:53,2.4 mi,00:02:51,05:12:13,112 mi,00:05:44,03:33:42,26.2 mi,09:56:23
Michell Rosa De Jesus,260,59,280,1711,35-39,37,Intl State,BRA,---,4342,01:12:17,2.4 mi,00:03:59,05:09:50,112 mi,00:03:54,03:26:24,26.2 mi,09:56:24
Esteban Pardo Gonzalo,261,60,281,1605,35-39,36,Buenos aires,ARG,---,4340,01:09:51,2.4 mi,00:04:41,05:09:22,112 mi,00:04:57,03:27:43,26.2 mi,09:56:34
Peter Fenwick,262,61,282,1609,35-39,36,---,GBR,---,4340,01:04:42,2.4 mi,00:03:32,05:00:33,112 mi,00:06:33,03:41:17,26.2 mi,09:56:37
Brian William Fogarty,263,63,283,1929,30-34,32,---,GBR,---,4319,01:13:01,2.4 mi,00:02:43,04:45:37,112 mi,00:03:36,03:51:49,26.2 mi,09:56:46
Anthony Weeks,264,47,284,1437,40-44,45,Kent,GBR,---,4365,01:04:51,2.4 mi,00:03:29,04:57:05,112 mi,00:06:10,03:45:12,26.2 mi,09:56:47
Christopher Nasser,265,35,285,2222,25-29,28,GA,USA,---,4242,01:13:09,2.4 mi,00:04:53,05:13:20,112 mi,00:04:13,03:21:13,26.2 mi,09:56:48
Andreas Lassauer,266,36,286,2209,25-29,29,---,DEU,---,4242,01:05:55,2.4 mi,00:03:08,05:03:28,112 mi,00:05:32,03:38:46,26.2 mi,09:56:49
Craig Mcguigan,267,15,287,966,45-49,47,QLD,AUS,---,4610,00:57:40,2.4 mi,00:02:21,05:08:12,112 mi,00:04:52,03:43:57,26.2 mi,09:57:02
Antti Antonov,268,5,288,539,50-54,51,SE,SWE,---,4574,01:09:01,2.4 mi,00:04:09,05:14:51,112 mi,00:03:52,03:25:21,26.2 mi,09:57:14
Michael Wilson,269,62,289,1777,35-39,39,SA,AUS,---,4332,01:05:50,2.4 mi,00:02:45,05:02:47,112 mi,00:03:30,03:42:24,26.2 mi,09:57:16
Scott Iott,270,63,290,1642,35-39,40,IL,USA,---,4331,01:07:06,2.4 mi,00:03:55,05:03:26,112 mi,00:03:14,03:39:41,26.2 mi,09:57:22
Arnaud Selukov,271,16,291,817,45-49,47,---,SGP,---,4605,01:04:17,2.4 mi,00:02:30,04:58:54,112 mi,00:03:09,03:48:39,26.2 mi,09:57:29
Muzaffer Kuvvet,272,48,292,1289,40-44,---,eyup,TUR,---,4354,01:11:26,2.4 mi,00:04:59,05:11:03,112 mi,00:06:20,03:23:51,26.2 mi,09:57:39
Cadario Anthony Thierry,273,7,293,2318,18-24,25,FR,FRA,---,4217,01:12:49,2.4 mi,00:05:02,05:18:36,112 mi,00:04:46,03:16:29,26.2 mi,09:57:42
Alison Rowwatt,21,2,294,2121,30-34,35,---,GBR,---,4921,01:11:28,2.4 mi,00:03:59,05:22:11,112 mi,00:03:43,03:16:22,26.2 mi,09:57:43
Damien Collins,274,37,295,2172,25-29,26,QLD,AUS,---,4230,01:01:44,2.4 mi,00:02:50,05:21:24,112 mi,00:03:58,03:27:50,26.2 mi,09:57:46
Georg Gottfried Horner,275,38,296,2198,25-29,27,AT,AUT,---,4230,01:10:45,2.4 mi,00:02:32,05:00:37,112 mi,00:04:57,03:38:57,26.2 mi,09:57:48
Aksel Nielsen,276,49,297,1346,40-44,43,DK,DNK,---,4352,01:09:02,2.4 mi,00:03:21,05:12:43,112 mi,00:04:26,03:28:20,26.2 mi,09:57:52
Curt Chesney,277,17,298,851,45-49,47,CO,USA,---,4599,01:02:20,2.4 mi,00:02:37,04:54:30,112 mi,00:05:02,03:53:30,26.2 mi,09:57:59
Roberto Toribio Noriega,278,50,299,1347,40-44,44,---,ESP,---,4350,01:22:20,2.4 mi,00:03:43,05:08:29,112 mi,00:04:28,03:19:02,26.2 mi,09:58:02
Tim Perkin,279,64,300,1694,35-39,37,IL,USA,---,4322,01:03:12,2.4 mi,00:04:33,05:12:15,112 mi,00:04:56,03:33:11,26.2 mi,09:58:07
Adrian Little,280,51,301,1305,40-44,42,VIC,AUS,---,4348,01:07:24,2.4 mi,00:04:20,04:56:57,112 mi,00:04:14,03:45:15,26.2 mi,09:58:10
Dan Sims,281,39,302,2242,25-29,30,Kent,GBR,---,4224,01:04:02,2.4 mi,00:02:56,05:05:12,112 mi,00:04:11,03:41:55,26.2 mi,09:58:16
Dylan Mcneice,282,35,303,38,PRO,31,NZ,NZL,---,3756,00:50:45,2.4 mi,00:02:13,04:55:20,112 mi,00:02:38,04:07:21,26.2 mi,09:58:17
Tim Van Berkel,283,36,304,7,PRO,32,NSW,AUS,---,3756,00:52:30,2.4 mi,00:02:12,04:35:34,112 mi,00:02:53,04:25:09,26.2 mi,09:58:18
